latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-11.77527,142.17566,330.3,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,295.1,4,0
-12.38456,141.81915,341.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,304.2,3.9,0
-11.75791,142.15436,344.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,297.9,3,0
-14.90468,133.95886,340.7,0.57,0.52,2019-09-30,0408,N,VIIRS,l,1,311.7,5.1,0
-12.16639,136.339,331.8,0.56,0.43,2019-09-30,0408,N,VIIRS,l,1,306.8,14.6,0
-13.87463,132.89922,367,0.33,0.55,2019-09-30,0408,N,VIIRS,h,1,307,6.2,0
-12.43775,141.71146,350.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,302,5.3,0
-12.93717,141.6761,346,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,307.4,17.6,0
-12.41397,141.75508,339.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,301.8,4.7,0
-12.39675,141.80647,367,0.39,0.36,2019-09-30,0408,N,VIIRS,h,1,305,14.2,0
-12.9873,141.76431,347.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,306.2,7.9,0
-12.73536,135.90547,367,0.4,0.44,2019-09-30,0408,N,VIIRS,l,1,329.8,57.9,0
-12.68361,141.89725,349.2,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,311.5,16.7,3
-13.35454,132.44073,352.3,0.35,0.56,2019-09-30,0408,N,VIIRS,n,1,306.8,4.5,0
-12.37283,136.63658,330.7,0.54,0.42,2019-09-30,0408,N,VIIRS,l,1,303.2,8.2,0
-12.1678,136.3286,345.2,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,306.1,28.7,0
-12.38565,141.81203,347.3,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,303.5,6.6,0
-12.12235,136.34625,353.4,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,307.5,34.2,0
-12.70574,132.61766,342.4,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,303.2,2.2,0
-12.12307,136.34114,348.5,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,310.2,34.2,0
-13.33464,132.34517,353.6,0.35,0.57,2019-09-30,0408,N,VIIRS,n,1,309.5,6.2,0
-12.43623,136.42555,336.4,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,306.1,3.2,0
-13.39128,132.39949,343.6,0.35,0.57,2019-09-30,0408,N,VIIRS,n,1,306.2,7.1,0
-13.86216,132.82759,367,0.33,0.55,2019-09-30,0408,N,VIIRS,h,1,312.9,11.9,0
-12.40772,141.75713,356.2,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,303.5,7.3,0
-12.9988,141.7115,352.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,308.9,13.5,0
-12.16312,136.33325,355.9,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,307.4,14.6,0
-12.39602,141.74435,352.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,300.5,8.4,0
-12.38729,141.80135,338,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,300,5.3,0
-13.33308,141.96005,356.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,311.6,5.9,0
-11.6397,142.30618,337.9,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,297.5,5.4,0
-11.75064,142.13469,341.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,297.5,5.8,0
-13.42715,132.41203,344.4,0.35,0.57,2019-09-30,0408,N,VIIRS,n,1,307.2,6.2,0
-11.77976,142.12451,353.2,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,299.7,12.4,0
-11.66678,142.04326,336.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,293.9,3.1,0
-11.63632,142.30566,340.2,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,294.3,3.6,0
-12.38734,141.82326,333.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,300.3,3.9,0
-13.88345,132.91241,349.2,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,310.7,11.1,0
-12.17037,136.33951,347.6,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,306.3,11.3,0
-13.33261,142.0076,353.3,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,309.3,8.9,0
-12.33298,136.66634,348.7,0.54,0.42,2019-09-30,0408,N,VIIRS,n,1,305,5.3,0
-12.59757,135.80215,352.8,0.41,0.45,2019-09-30,0408,N,VIIRS,n,1,304.5,6.4,0
-12.16709,136.3338,352.2,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,310.6,14.6,0
-12.37898,141.81096,348,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,304.6,7.7,0
-12.15895,136.36421,332.9,0.56,0.43,2019-09-30,0408,N,VIIRS,l,1,304.7,5.3,0
-13.88236,132.92165,367,0.33,0.55,2019-09-30,0408,N,VIIRS,h,1,315.1,8.5,0
-12.74536,135.86098,333.6,0.4,0.45,2019-09-30,0408,N,VIIRS,l,1,304.9,3.3,0
-12.11909,136.34064,355.7,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,309.4,34.2,0
-13.00639,141.86223,347.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,305.5,8.6,0
-12.45199,142.24977,336.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,302.2,5.2,0
-13.03559,130.42245,345.5,0.47,0.64,2019-09-30,0408,N,VIIRS,n,1,297.9,17.6,0
-11.71262,142.09163,342.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,301,7,0
-13.01157,141.71716,335.3,0.39,0.36,2019-09-30,0408,N,VIIRS,l,1,308.4,3.9,0
-13.85739,132.82368,367,0.33,0.55,2019-09-30,0408,N,VIIRS,h,1,314.6,11.9,0
-11.68583,142.16466,344.1,0.39,0.37,2019-09-30,0408,N,VIIRS,n,1,297,3.8,0
-11.7792,142.12814,349,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,299,12.4,0
-13.31882,132.34317,367,0.35,0.57,2019-09-30,0408,N,VIIRS,h,1,310.5,16.5,0
-13.33029,141.95593,343.3,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,310.8,10.8,0
-11.63856,142.31349,341.7,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,293.7,6.9,0
-12.58502,130.76595,350.5,0.44,0.62,2019-09-30,0408,N,VIIRS,n,1,296.6,11,0
-13.32586,141.96255,341.2,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,310.8,4.1,0
-12.39287,141.80951,339.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,300.4,14.2,0
-11.82211,130.90581,336.5,0.42,0.61,2019-09-30,0408,N,VIIRS,n,1,299.4,6.8,0
-12.61564,135.77771,337.9,0.41,0.45,2019-09-30,0408,N,VIIRS,n,1,305.6,5.7,0
-13.33591,141.98613,349,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,310,9.4,0
-12.08697,141.85843,356,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,307.6,15.7,0
-12.58582,130.76137,335.6,0.44,0.62,2019-09-30,0408,N,VIIRS,n,1,300.8,12.9,0
-13.31841,132.34659,346.5,0.35,0.57,2019-09-30,0408,N,VIIRS,n,1,304.8,12.7,0
-11.72158,142.07831,334.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,302.9,5.3,0
-12.31772,135.91562,331.2,0.4,0.44,2019-09-30,0408,N,VIIRS,l,1,305.6,2.3,0
-12.55496,135.64505,340.4,0.42,0.45,2019-09-30,0408,N,VIIRS,n,1,306.2,8.4,0
-13.33481,141.99329,340.4,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,308.7,4.7,0
-13.8662,132.88245,343.4,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,306,4.1,0
-13.92063,132.94839,347.4,0.32,0.55,2019-09-30,0408,N,VIIRS,n,1,308.3,5.9,0
-11.67014,142.08812,367,0.39,0.36,2019-09-30,0408,N,VIIRS,h,1,303.6,9.4,0
-12.5855,130.76187,337.4,0.44,0.62,2019-09-30,0408,N,VIIRS,n,1,300.4,11,0
-11.6679,142.08038,349.5,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,300.9,15.7,0
-12.73667,135.79828,344.1,0.41,0.45,2019-09-30,0408,N,VIIRS,n,1,305.5,12.4,0
-12.4278,141.73175,334.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,301.6,3.4,0
-13.86546,132.84409,367,0.33,0.55,2019-09-30,0408,N,VIIRS,h,1,311.1,4.3,0
-13.90247,132.92702,348.5,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,309.6,4,0
-12.3032,134.69371,346.3,0.47,0.48,2019-09-30,0408,N,VIIRS,n,1,310.3,7,0
-13.33924,141.98666,355.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,309.3,6.7,0
-13.00987,141.70596,348.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,308.6,13.6,0
-11.67798,142.10416,332.5,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,299.2,2.8,0
-11.78144,142.13589,330.5,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,294.7,2.2,0
-11.69444,142.22961,336.1,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,298.1,4.9,0
-13.4446,132.40005,353.4,0.35,0.57,2019-09-30,0408,N,VIIRS,n,1,308.9,6.2,0
-12.39996,141.7632,339.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,299.9,4,0
-12.3962,141.81006,367,0.39,0.36,2019-09-30,0408,N,VIIRS,h,1,305.6,14.2,0
-13.32854,132.35143,341.4,0.35,0.57,2019-09-30,0408,N,VIIRS,n,1,303.8,10.5,0
-12.33688,136.66685,333.8,0.54,0.42,2019-09-30,0408,N,VIIRS,n,1,302.9,5.3,0
-12.34047,136.46187,354,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,314.6,32.7,0
-13.33422,141.97487,367,0.39,0.36,2019-09-30,0408,N,VIIRS,h,1,313.5,29,0
-12.58537,130.76546,354.2,0.44,0.62,2019-09-30,0408,N,VIIRS,n,1,298.7,12.9,0
-12.07689,142.32175,335.4,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,292.4,5.1,0
-11.6735,142.08865,332.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,298.4,3.1,0
-13.00268,141.70847,345.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,309.2,3.5,0
-13.00431,141.6978,350,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,308.1,9.7,0
-13.9214,132.94205,342.8,0.32,0.55,2019-09-30,0408,N,VIIRS,n,1,309.4,6,0
-11.71041,142.07234,354.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,304.1,9.4,0
-12.563,132.08499,351.2,0.36,0.57,2019-09-30,0408,N,VIIRS,n,1,305.1,4.2,0
-13.00655,141.70544,347.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,309.1,5.8,0
-13.32363,141.95488,350.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,310.8,10.3,0
-13.01598,141.71059,346.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,306.5,2.6,0
-11.67517,142.07784,336.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,297.3,3.2,0
-12.39451,141.79883,353.5,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,301.2,12.7,0
-13.87058,132.88939,353.8,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,311,11.9,0
-12.40826,141.75359,337.2,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,302.4,4.4,0
-12.35016,134.56326,336.4,0.48,0.48,2019-09-30,0408,N,VIIRS,n,1,304.5,8.8,0
-12.35128,134.55431,344.9,0.48,0.48,2019-09-30,0408,N,VIIRS,n,1,303.9,25.3,0
-11.79936,142.17578,339.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,291.9,3.4,0
-13.00043,141.70082,352.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,304.2,27.5,0
-12.39729,141.8029,367,0.39,0.36,2019-09-30,0408,N,VIIRS,h,1,304.2,12.7,0
-13.85703,132.82683,367,0.33,0.55,2019-09-30,0408,N,VIIRS,h,1,314,11.9,0
-12.38062,141.80028,330.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,294.9,2.5,0
-11.67294,142.0701,367,0.39,0.36,2019-09-30,0408,N,VIIRS,h,1,298.6,11.5,0
-13.88752,132.92189,339.6,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,313.1,5.1,0
-13.86692,132.83153,345.3,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,308.9,4.4,0
-12.37564,141.81044,367,0.39,0.36,2019-09-30,0408,N,VIIRS,h,1,306.4,14.9,0
-13.90172,132.93332,342.3,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,308.8,9,0
-12.11838,136.34575,346.7,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,306.6,34.2,0
-12.44019,136.42612,334,0.56,0.43,2019-09-30,0408,N,VIIRS,l,1,306.9,3.3,0
-13.3381,141.97183,342.2,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,313.1,59.7,0
-12.7282,141.8429,334.7,0.39,0.36,2019-09-30,0408,N,VIIRS,l,1,307.2,3.4,0
-11.41634,130.21362,341.5,0.46,0.64,2019-09-30,0409,N,VIIRS,n,1,289.8,10.6,3
-11.17533,132.60522,336.7,0.63,0.54,2019-09-30,0409,N,VIIRS,n,1,299.4,4.7,3
-11.77393,130.22148,338.1,0.46,0.64,2019-09-30,0409,N,VIIRS,n,1,294.6,3.5,0
-11.77343,130.22577,330.5,0.46,0.64,2019-09-30,0409,N,VIIRS,n,1,294.7,3.5,0
-36.66576,140.03107,341.4,0.74,0.76,2019-09-30,0541,N,VIIRS,n,1,289.5,14.3,0
-36.66108,140.02979,341.6,0.74,0.76,2019-09-30,0541,N,VIIRS,n,1,289,8.8,0
-36.65844,140.03784,325.7,0.74,0.76,2019-09-30,0541,N,VIIRS,n,1,287.3,10.9,0
-34.82102,135.79939,367,0.51,0.66,2019-09-30,0542,N,VIIRS,h,1,294.3,8.7,0
-34.83915,135.806,326.2,0.51,0.66,2019-09-30,0542,N,VIIRS,n,1,293,9.3,0
-34.77248,138.9554,337.1,0.74,0.76,2019-09-30,0542,N,VIIRS,n,1,292.6,8.1,0
-34.83632,135.79855,341.9,0.51,0.66,2019-09-30,0542,N,VIIRS,n,1,293.1,6.8,0
-34.83314,135.80368,367,0.51,0.66,2019-09-30,0542,N,VIIRS,h,1,296.9,9.3,0
-34.84071,135.80051,332.2,0.51,0.66,2019-09-30,0542,N,VIIRS,n,1,293.6,4.9,0
-34.76791,138.95422,341.4,0.74,0.76,2019-09-30,0542,N,VIIRS,n,1,293.7,6.5,0
-34.8271,135.80145,340,0.51,0.66,2019-09-30,0542,N,VIIRS,n,1,293.5,8.7,0
-34.83477,135.80411,345.1,0.51,0.66,2019-09-30,0542,N,VIIRS,n,1,295.3,6.8,0
-34.8227,135.79967,367,0.51,0.66,2019-09-30,0542,N,VIIRS,h,1,296.5,10.5,0
-34.83472,135.79814,328.2,0.51,0.66,2019-09-30,0542,N,VIIRS,n,1,290.2,4.9,0
-34.82877,135.80176,355.8,0.51,0.66,2019-09-30,0542,N,VIIRS,n,1,294.6,6.8,0
-33.68858,122.01966,343.6,0.39,0.36,2019-09-30,0543,N,VIIRS,n,1,308.6,3.8,0
-33.64377,122.93542,352.1,0.4,0.37,2019-09-30,0543,N,VIIRS,n,1,311.1,13,0
-33.32127,122.87667,337.4,0.4,0.37,2019-09-30,0543,N,VIIRS,l,1,308.3,6.8,0
-33.63773,122.9295,357,0.4,0.37,2019-09-30,0543,N,VIIRS,n,1,308,11,0
-33.31789,122.87585,354,0.4,0.37,2019-09-30,0543,N,VIIRS,n,1,312.8,6.8,0
-33.68724,122.02805,337.1,0.39,0.36,2019-09-30,0543,N,VIIRS,l,1,310.6,4.8,0
-33.64643,122.94057,347.4,0.4,0.37,2019-09-30,0543,N,VIIRS,n,1,307.2,12.5,0
-33.63488,122.92951,333,0.4,0.37,2019-09-30,0543,N,VIIRS,n,1,303.4,11.8,0
-33.69926,122.03947,340.7,0.39,0.36,2019-09-30,0543,N,VIIRS,n,1,313.6,18.7,0
-33.32111,122.87566,348.1,0.4,0.37,2019-09-30,0543,N,VIIRS,n,1,310.8,4.9,0
-33.63222,122.92439,345.5,0.4,0.37,2019-09-30,0543,N,VIIRS,n,1,307,12.9,0
-33.6356,122.92518,346.4,0.4,0.37,2019-09-30,0543,N,VIIRS,n,1,309.5,12.2,0
-33.64038,122.93462,344.2,0.4,0.37,2019-09-30,0543,N,VIIRS,n,1,305.7,11,0
-33.63827,122.93032,352.6,0.4,0.37,2019-09-30,0543,N,VIIRS,n,1,308.3,11.8,0
-33.64111,122.93029,333.1,0.4,0.37,2019-09-30,0543,N,VIIRS,n,1,306.1,11,0
-28.25864,128.35411,336.9,0.57,0.52,2019-09-30,0544,N,VIIRS,n,1,303.8,13.3,0
-28.31169,128.48033,352.8,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,318,32.1,0
-28.29366,128.55269,344,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,300.6,33.4,0
-28.05275,131.63889,355.2,0.44,0.63,2019-09-30,0544,N,VIIRS,n,1,316.8,24.4,0
-33.12033,116.05103,335,0.52,0.42,2019-09-30,0544,N,VIIRS,n,1,283,7.4,0
-31.06637,115.66443,355,0.52,0.41,2019-09-30,0544,N,VIIRS,n,1,298.6,29.5,0
-28.05734,131.64519,347.3,0.45,0.63,2019-09-30,0544,N,VIIRS,n,1,320,62.4,0
-28.26596,128.34373,367,0.57,0.52,2019-09-30,0544,N,VIIRS,h,1,320.2,19.4,0
-33.13066,116.06429,352.8,0.52,0.42,2019-09-30,0544,N,VIIRS,n,1,284.1,13.4,0
-31.0715,115.65402,367,0.52,0.41,2019-09-30,0544,N,VIIRS,l,1,328.1,228.5,0
-28.27531,128.5078,367,0.58,0.52,2019-09-30,0544,N,VIIRS,h,1,316,22,0
-32.62055,117.08949,337.3,0.46,0.39,2019-09-30,0544,N,VIIRS,n,1,303.5,3.3,0
-28.29448,128.51291,352.1,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,304.5,10.3,0
-28.29206,128.51463,367,0.58,0.52,2019-09-30,0544,N,VIIRS,h,1,303.3,36,0
-33.13129,116.0587,352.9,0.52,0.42,2019-09-30,0544,N,VIIRS,n,1,285.4,13.4,0
-28.30594,128.46025,346,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,315.6,8.2,0
-28.30245,128.53616,367,0.58,0.52,2019-09-30,0544,N,VIIRS,l,1,328.4,66.2,0
-28.28822,128.44884,367,0.58,0.52,2019-09-30,0544,N,VIIRS,l,1,330.3,34.6,0
-28.29484,128.48799,343.2,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,312.2,12.7,0
-31.06701,115.65895,349.8,0.52,0.41,2019-09-30,0544,N,VIIRS,n,1,307.5,103.2,0
-32.80554,115.96777,337.7,0.52,0.42,2019-09-30,0544,N,VIIRS,n,1,294,10,0
-31.06506,115.64185,367,0.52,0.41,2019-09-30,0544,N,VIIRS,h,1,311.8,66.5,0
-28.30088,128.48351,367,0.58,0.52,2019-09-30,0544,N,VIIRS,h,1,335.5,163,0
-28.31647,128.48161,352.8,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,310.7,32.1,0
-28.30378,128.53027,354.2,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,311.8,66.2,0
-28.30952,128.48204,367,0.58,0.52,2019-09-30,0544,N,VIIRS,h,1,314.8,43,0
-31.1049,115.67029,354.4,0.52,0.41,2019-09-30,0544,N,VIIRS,n,1,305.1,23.7,0
-28.05163,131.64342,367,0.45,0.63,2019-09-30,0544,N,VIIRS,h,1,314.7,40.5,0
-31.10729,115.66051,339.7,0.52,0.41,2019-09-30,0544,N,VIIRS,n,1,310.1,29.5,0
-31.07664,115.64355,355.4,0.52,0.41,2019-09-30,0544,N,VIIRS,n,1,308.4,174.3,0
-31.06895,115.67599,349.2,0.52,0.41,2019-09-30,0544,N,VIIRS,n,1,299.1,8,0
-28.04588,131.64178,367,0.45,0.63,2019-09-30,0544,N,VIIRS,h,1,313.4,40.5,0
-28.28672,128.53827,341.2,0.58,0.52,2019-09-30,0544,N,VIIRS,l,1,313.2,111,0
-28.29388,128.46919,348.1,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,312.5,9.4,0
-32.35947,116.10014,356.1,0.51,0.41,2019-09-30,0544,N,VIIRS,n,1,301.4,40.3,0
-28.30113,128.54207,351.6,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,319.8,133.7,0
-28.3156,128.47751,367,0.58,0.52,2019-09-30,0544,N,VIIRS,h,1,315.1,26.1,0
-28.31212,128.47043,356,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,314.2,26.1,0
-28.29569,128.45345,354.8,0.57,0.52,2019-09-30,0544,N,VIIRS,n,1,324.3,62.5,0
-32.36835,116.09054,331.8,0.51,0.41,2019-09-30,0544,N,VIIRS,n,1,296.4,9.5,0
-31.07471,115.62641,345.6,0.52,0.41,2019-09-30,0544,N,VIIRS,n,1,304.8,19.5,0
-28.29643,128.45752,367,0.58,0.52,2019-09-30,0544,N,VIIRS,l,1,334.6,73,0
-28.03445,131.63829,335.9,0.45,0.63,2019-09-30,0544,N,VIIRS,l,1,308.5,4.3,0
-28.30305,128.44322,354,0.57,0.52,2019-09-30,0544,N,VIIRS,n,1,323.9,34.7,0
-31.10667,115.66603,367,0.52,0.41,2019-09-30,0544,N,VIIRS,h,1,311.6,30.9,0
-28.31199,128.45569,356.7,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,313.9,36.1,0
-31.1062,115.65927,342.7,0.52,0.41,2019-09-30,0544,N,VIIRS,n,1,307.3,37.2,0
-31.06893,115.64243,367,0.52,0.41,2019-09-30,0544,N,VIIRS,l,1,335.4,66.5,0
-28.3143,128.48331,344.5,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,309.3,43,0
-31.07407,115.63195,355.7,0.52,0.41,2019-09-30,0544,N,VIIRS,n,1,319.3,111.3,0
-32.10291,116.1142,342.8,0.51,0.41,2019-09-30,0544,N,VIIRS,n,1,301.3,15.7,0
-28.29832,128.44177,345.6,0.57,0.52,2019-09-30,0544,N,VIIRS,l,1,317.6,34.7,0
-32.37157,116.09658,367,0.51,0.41,2019-09-30,0544,N,VIIRS,h,1,298.6,10.5,0
-33.12868,116.04669,348.7,0.52,0.42,2019-09-30,0544,N,VIIRS,n,1,273.5,15.2,0
-28.28192,128.38553,341.2,0.57,0.52,2019-09-30,0544,N,VIIRS,n,1,313.9,10.5,0
-28.26812,128.35675,367,0.57,0.52,2019-09-30,0544,N,VIIRS,l,1,332.1,40.8,0
-28.04939,131.65247,357.1,0.45,0.63,2019-09-30,0544,N,VIIRS,n,1,321.7,39.8,0
-28.05507,131.65437,348.8,0.45,0.63,2019-09-30,0544,N,VIIRS,n,1,306.2,19.3,0
-32.80167,115.96713,331.6,0.52,0.42,2019-09-30,0544,N,VIIRS,n,1,293.4,8,0
-32.35565,116.09954,353.5,0.51,0.41,2019-09-30,0544,N,VIIRS,n,1,310.4,40.3,0
-33.12356,116.05734,333.6,0.52,0.42,2019-09-30,0544,N,VIIRS,n,1,286.3,16.9,0
-28.31082,128.47624,343.7,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,318.3,26.1,0
-28.29317,128.51891,355.3,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,309.4,36.6,0
-28.29634,128.54077,367,0.58,0.52,2019-09-30,0544,N,VIIRS,h,1,336.7,133.7,0
-32.80617,115.9621,350.3,0.52,0.42,2019-09-30,0544,N,VIIRS,n,1,297.4,10,0
-28.31774,128.47577,355.3,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,310.6,32.1,0
-28.31422,128.46866,367,0.58,0.52,2019-09-30,0544,N,VIIRS,h,1,313.7,12.9,0
-28.3024,128.54645,335.4,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,299.9,88.3,0
-28.31043,128.48611,367,0.58,0.52,2019-09-30,0544,N,VIIRS,h,1,314.4,34,0
-28.04699,131.63731,367,0.44,0.63,2019-09-30,0544,N,VIIRS,h,1,309.8,24.4,0
-28.2989,128.53922,367,0.58,0.52,2019-09-30,0544,N,VIIRS,l,1,334.3,82.2,0
-31.06635,115.63076,348.6,0.52,0.41,2019-09-30,0544,N,VIIRS,n,1,306.1,16.8,0
-28.27269,128.51973,344.8,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,312.2,70.8,0
-28.03905,131.6445,342.1,0.45,0.63,2019-09-30,0544,N,VIIRS,n,1,308,4.3,0
-28.04478,131.64621,367,0.45,0.63,2019-09-30,0544,N,VIIRS,h,1,317.3,40.5,0
-28.29076,128.43721,341.7,0.57,0.52,2019-09-30,0544,N,VIIRS,l,1,315.1,8.3,0
-28.29501,128.54666,367,0.58,0.52,2019-09-30,0544,N,VIIRS,h,1,348,133.7,0
-28.31474,128.45876,348.6,0.57,0.52,2019-09-30,0544,N,VIIRS,n,1,309.9,9.9,0
-28.28805,128.53239,348.1,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,304.8,23.8,0
-28.30823,128.48781,353.7,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,316.4,43,0
-31.10555,115.66476,353.8,0.52,0.41,2019-09-30,0544,N,VIIRS,n,1,317.9,37.2,0
-31.09165,116.54143,339.3,0.47,0.4,2019-09-30,0544,N,VIIRS,n,1,302.8,4.2,0
-28.29521,128.47806,348.2,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,312.6,19.4,0
-28.29188,128.52481,367,0.58,0.52,2019-09-30,0544,N,VIIRS,h,1,309,36.6,0
-28.29761,128.54512,367,0.58,0.52,2019-09-30,0544,N,VIIRS,h,1,350,88.3,0
-32.17042,116.12167,334,0.51,0.41,2019-09-30,0544,N,VIIRS,n,1,297.9,3.4,0
-28.30848,128.44858,353,0.57,0.52,2019-09-30,0544,N,VIIRS,n,1,321.7,36.1,0
-32.16147,116.09816,334.3,0.51,0.41,2019-09-30,0544,N,VIIRS,n,1,300.3,6.6,0
-33.12482,116.04599,336.2,0.52,0.42,2019-09-30,0544,N,VIIRS,n,1,271.2,15.2,0
-28.29169,128.45609,367,0.58,0.52,2019-09-30,0544,N,VIIRS,h,1,315.3,44.2,0
-28.29782,128.46649,352.5,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,315.1,18.9,0
-28.28449,128.53542,347.7,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,303.8,6.8,0
-31.06957,115.63686,354.7,0.52,0.41,2019-09-30,0544,N,VIIRS,n,1,319.8,16.8,0
-28.28693,128.4547,345.6,0.58,0.52,2019-09-30,0544,N,VIIRS,n,1,314.9,44.2,0
-32.37218,116.09117,330,0.51,0.41,2019-09-30,0544,N,VIIRS,n,1,295.8,10.5,0
-28.30245,128.45309,367,0.58,0.52,2019-09-30,0544,N,VIIRS,h,1,323.3,44.3,0
-31.06959,115.67049,340,0.52,0.41,2019-09-30,0544,N,VIIRS,n,1,295.9,4.5,0
-31.06379,115.65288,355.1,0.52,0.41,2019-09-30,0544,N,VIIRS,n,1,312.8,103.2,0
-33.12804,116.05245,352.3,0.52,0.42,2019-09-30,0544,N,VIIRS,n,1,296.9,15.2,0
